id,time,latitude,longitude,depth_km,magnitude,mag_type,place,author,event_type
ISC14359012,2009-02-11T18:02:01.500Z,8.536,-71.198,1.1,2.3,MW,Venezuela,FUNV,earthquake
ISC14359013,2009-02-11T22:06:39.900Z,10.883,-62.128,100.9,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC14359014,2009-02-11T23:20:13.800Z,11.946,-69.486,8.2,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC14359048,2009-02-12T17:08:53.000Z,8.465,-70.874,12.0,2.4,MW,Venezuela,FUNV,earthquake
ISC14359049,2009-02-12T17:31:09.300Z,10.08,-69.622,9.0,3.1,MW,Venezuela,FUNV,earthquake
ISC14359094,2009-02-14T07:24:07.800Z,8.612,-70.664,1.1,3.5,MW,Venezuela,FUNV,earthquake
ISC14359126,2009-02-15T05:31:48.700Z,10.933,-71.491,1.1,3.1,MW,Lake Maracaibo,FUNV,earthquake
ISC14359127,2009-02-15T22:49:37.500Z,13.047,-71.094,4.7,2.9,MW,Caribbean Sea,FUNV,earthquake
ISC14359145,2009-02-16T11:05:31.200Z,10.156,-70.046,2.0,2.3,MW,Venezuela,FUNV,earthquake
ISC14359146,2009-02-16T17:42:52.500Z,9.767,-73.76,2.5,2.6,MW,Northern Colombia,FUNV,earthquake
ISC14359147,2009-02-16T22:44:04.300Z,8.835,-71.179,27.0,2.3,MW,Venezuela,FUNV,earthquake
ISC14359180,2009-02-17T01:15:43.800Z,10.36,-62.835,4.7,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC14359183,2009-02-17T07:32:28.000Z,11.802,-72.05,35.6,3.0,MW,Near north coast of Colombia,FUNV,earthquake
ISC14359186,2009-02-17T12:30:16.500Z,10.982,-69.689,2.5,1.9,MW,Venezuela,FUNV,earthquake
ISC14359188,2009-02-17T18:00:33.200Z,7.655,-72.163,5.0,2.5,MW,Northern Colombia,FUNV,earthquake
ISC14359237,2009-02-18T02:02:13.300Z,6.68,-72.085,17.4,2.5,MW,Northern Colombia,FUNV,earthquake
ISC14359238,2009-02-18T03:30:23.500Z,12.196,-69.859,19.4,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC14359240,2009-02-18T11:42:04.300Z,10.333,-73.326,95.9,2.8,MW,Northern Colombia,FUNV,earthquake
ISC14359241,2009-02-18T12:16:12.000Z,10.651,-62.357,91.0,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC14359242,2009-02-18T20:16:47.500Z,10.297,-69.681,1.7,2.6,MW,Venezuela,FUNV,earthquake
ISC14359281,2009-02-19T01:03:09.800Z,8.011,-69.968,2.0,1.8,MW,Venezuela,FUNV,earthquake
ISC14359283,2009-02-19T17:48:02.900Z,10.328,-62.803,4.0,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC14359284,2009-02-19T23:59:12.000Z,10.069,-69.968,3.0,2.8,MW,Venezuela,FUNV,earthquake
ISC14359328,2009-02-20T04:49:05.900Z,10.897,-62.137,84.2,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14359331,2009-02-20T13:21:16.500Z,7.77,-71.329,1.2,2.4,MW,Venezuela,FUNV,earthquake
ISC14359332,2009-02-20T13:30:06.300Z,10.516,-63.114,7.1,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC14359333,2009-02-20T18:15:27.700Z,10.529,-69.288,10.7,2.2,MW,Venezuela,FUNV,earthquake
ISC14359372,2009-02-21T09:31:42.400Z,10.448,-69.929,2.6,2.2,MW,Venezuela,FUNV,earthquake
ISC14359375,2009-02-21T17:41:58.000Z,9.82,-73.902,2.5,2.4,MW,Northern Colombia,FUNV,earthquake
ISC14359376,2009-02-21T17:46:56.300Z,10.976,-72.564,1.1,2.6,MW,Venezuela,FUNV,earthquake
ISC14359377,2009-02-21T20:24:35.600Z,10.782,-70.439,16.0,2.2,MW,Venezuela,FUNV,earthquake
ISC14359400,2009-02-22T01:22:57.700Z,10.358,-69.923,2.8,2.5,MW,Venezuela,FUNV,earthquake
ISC14359401,2009-02-22T14:09:55.700Z,10.497,-61.985,46.7,2.8,MW,Trinidad,FUNV,earthquake
ISC14359458,2009-02-24T11:05:11.100Z,9.875,-73.038,133.6,3.0,MW,Northern Colombia,FUNV,earthquake
ISC14359459,2009-02-24T12:40:48.100Z,9.063,-70.096,5.0,2.4,MW,Venezuela,FUNV,earthquake
ISC14359460,2009-02-24T17:47:21.000Z,8.739,-71.383,8.3,2.5,MW,Venezuela,FUNV,earthquake
ISC14359461,2009-02-24T17:47:42.600Z,9.8,-73.87,14.4,2.8,MW,Northern Colombia,FUNV,earthquake
ISC14359489,2009-02-25T00:34:35.200Z,10.352,-60.583,37.8,3.2,MW,Trinidad,FUNV,earthquake
ISC14359490,2009-02-25T00:49:36.400Z,10.551,-62.104,60.5,3.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC14359491,2009-02-25T09:00:02.200Z,10.259,-63.057,5.0,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC14359492,2009-02-25T17:48:59.700Z,10.146,-73.345,2.7,3.1,MW,Northern Colombia,FUNV,earthquake
ISC14359505,2009-02-26T13:02:12.700Z,9.079,-70.141,23.5,1.8,MW,Venezuela,FUNV,earthquake
ISC14359506,2009-02-26T20:07:45.700Z,11.046,-73.496,1.0,3.0,MW,Near north coast of Colombia,FUNV,earthquake
ISC14359531,2009-02-27T01:07:15.500Z,10.794,-62.353,107.6,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC14359532,2009-02-27T02:03:33.200Z,9.157,-70.139,1.1,2.6,MW,Venezuela,FUNV,earthquake
ISC14359534,2009-02-27T17:46:49.400Z,9.839,-73.98,11.5,2.8,MW,Northern Colombia,FUNV,earthquake
ISC14359569,2009-02-28T07:16:09.100Z,8.957,-73.033,5.0,2.0,MW,Northern Colombia,FUNV,earthquake
ISC14544046,2009-03-01T03:53:58.400Z,11.919,-72.865,35.2,3.5,MW,Near north coast of Colombia,FUNV,earthquake
ISC14544047,2009-03-01T09:32:01.400Z,9.532,-70.252,5.4,2.9,MW,Venezuela,FUNV,earthquake
ISC14544048,2009-03-01T13:19:55.500Z,10.694,-62.554,96.8,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544049,2009-03-01T17:20:46.200Z,9.776,-73.728,5.0,2.5,MW,Northern Colombia,FUNV,earthquake
ISC14544050,2009-03-01T18:46:18.100Z,8.7,-62.474,14.7,2.3,MW,Venezuela,FUNV,earthquake
ISC14544062,2009-03-02T01:30:29.800Z,8.792,-70.864,5.0,2.4,MW,Venezuela,FUNV,earthquake
ISC14544063,2009-03-02T06:06:34.300Z,10.255,-60.479,73.0,2.9,MW,Trinidad,FUNV,earthquake
ISC14544064,2009-03-02T07:34:02.100Z,9.287,-70.267,5.2,2.2,MW,Venezuela,FUNV,earthquake
ISC14544065,2009-03-02T08:25:57.000Z,12.126,-69.918,8.5,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544066,2009-03-02T10:55:04.300Z,8.786,-70.87,3.3,2.4,MW,Venezuela,FUNV,earthquake
ISC14544067,2009-03-02T14:18:01.200Z,10.267,-69.667,7.9,2.5,MW,Venezuela,FUNV,earthquake
ISC14544068,2009-03-02T15:01:43.900Z,8.792,-70.868,2.8,2.4,MW,Venezuela,FUNV,earthquake
ISC14544069,2009-03-02T15:07:42.100Z,9.771,-69.721,4.2,2.0,MW,Venezuela,FUNV,earthquake
ISC14544075,2009-03-03T06:30:20.700Z,9.681,-70.629,6.7,2.4,MW,Venezuela,FUNV,earthquake
ISC14544076,2009-03-03T07:11:53.800Z,10.684,-62.33,70.2,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544077,2009-03-03T09:46:21.000Z,10.11,-73.392,5.0,3.1,MW,Northern Colombia,FUNV,earthquake
ISC14544078,2009-03-03T18:08:49.000Z,10.274,-69.645,1.0,3.1,MW,Venezuela,FUNV,earthquake
ISC14544079,2009-03-03T21:38:57.200Z,9.036,-73.547,2.4,2.6,MW,Northern Colombia,FUNV,earthquake
ISC14544096,2009-03-04T11:04:55.700Z,8.782,-70.806,2.2,1.7,MW,Venezuela,FUNV,earthquake
ISC14544098,2009-03-04T11:34:37.100Z,8.791,-70.766,3.1,2.3,MW,Venezuela,FUNV,earthquake
ISC14544100,2009-03-04T18:45:39.000Z,8.765,-71.243,5.0,2.0,MW,Venezuela,FUNV,earthquake
ISC14544101,2009-03-04T19:49:19.200Z,10.185,-73.383,5.0,2.8,MW,Northern Colombia,FUNV,earthquake
ISC14544114,2009-03-05T06:39:58.100Z,9.74,-70.7,22.4,3.2,MW,Venezuela,FUNV,earthquake
ISC14544115,2009-03-05T10:37:37.700Z,6.85,-73.143,152.3,2.4,MW,Northern Colombia,FUNV,earthquake
ISC14544116,2009-03-05T13:07:28.200Z,10.046,-69.82,5.0,1.8,MW,Venezuela,FUNV,earthquake
ISC14544118,2009-03-05T14:43:45.800Z,6.519,-73.301,135.6,2.5,MW,Northern Colombia,FUNV,earthquake
ISC14544120,2009-03-05T16:35:28.600Z,6.524,-73.167,153.1,2.4,MW,Northern Colombia,FUNV,earthquake
ISC14544121,2009-03-05T16:52:09.600Z,9.723,-70.306,15.9,3.1,MW,Venezuela,FUNV,earthquake
ISC14544122,2009-03-05T16:57:55.500Z,11.094,-72.588,1.1,2.9,MW,Near north coast of Colombia,FUNV,earthquake
ISC14544123,2009-03-05T20:20:41.500Z,7.493,-63.205,1.9,2.5,MW,Venezuela,FUNV,earthquake
ISC14544133,2009-03-06T11:30:54.400Z,10.117,-70.289,1.5,2.4,MW,Venezuela,FUNV,earthquake
ISC14544134,2009-03-06T21:12:21.000Z,10.828,-72.727,104.2,2.8,MW,Venezuela,FUNV,earthquake
ISC14544135,2009-03-06T23:52:59.700Z,10.126,-69.826,1.3,2.5,MW,Venezuela,FUNV,earthquake
ISC14547658,2009-03-07T19:21:24.700Z,10.367,-62.754,3.0,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544149,2009-03-08T00:50:36.500Z,6.852,-71.785,2.8,2.2,MW,Northern Colombia,FUNV,earthquake
ISC14544150,2009-03-08T01:58:48.200Z,10.844,-62.4,89.0,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544151,2009-03-08T14:27:02.800Z,9.609,-73.11,18.6,2.4,MW,Northern Colombia,FUNV,earthquake
ISC14544152,2009-03-08T16:20:58.800Z,8.761,-61.464,11.1,3.5,MW,Venezuela,FUNV,earthquake
ISC14544164,2009-03-09T03:34:05.500Z,12.364,-70.508,29.2,3.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544166,2009-03-09T08:28:43.700Z,9.043,-70.584,5.0,2.6,MW,Venezuela,FUNV,earthquake
ISC14544168,2009-03-09T11:55:50.200Z,9.446,-62.238,15.8,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544169,2009-03-09T14:15:21.500Z,9.928,-69.328,1.0,2.2,MW,Venezuela,FUNV,earthquake
ISC14544192,2009-03-10T06:03:05.000Z,9.335,-69.889,2.1,2.8,MW,Venezuela,FUNV,earthquake
ISC14544194,2009-03-10T16:12:27.500Z,9.942,-59.503,35.6,3.7,MW,North Atlantic Ocean,FUNV,earthquake
ISC14544195,2009-03-10T20:38:34.100Z,8.733,-70.725,5.0,1.7,MW,Venezuela,FUNV,earthquake
ISC14544204,2009-03-11T04:02:48.300Z,9.092,-70.281,1.0,3.4,MW,Venezuela,FUNV,earthquake
ISC14544206,2009-03-11T11:33:51.000Z,9.962,-70.7,8.5,2.3,MW,Venezuela,FUNV,earthquake
ISC14544207,2009-03-11T18:04:32.800Z,7.066,-73.183,165.0,2.4,MW,Northern Colombia,FUNV,earthquake
ISC14544208,2009-03-11T22:30:24.600Z,8.695,-71.026,3.6,2.0,MW,Venezuela,FUNV,earthquake
ISC14544221,2009-03-12T00:22:30.700Z,10.372,-62.272,5.0,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544224,2009-03-12T12:08:08.500Z,10.284,-71.723,16.8,2.4,MW,Lake Maracaibo,FUNV,earthquake
ISC14544225,2009-03-12T14:34:50.800Z,10.664,-73.673,9.5,2.6,MW,Northern Colombia,FUNV,earthquake
ISC14544236,2009-03-13T16:24:33.800Z,9.162,-69.921,2.1,3.1,MW,Venezuela,FUNV,earthquake
ISC14544252,2009-03-14T07:18:10.500Z,10.118,-72.1,14.9,2.5,MW,Venezuela,FUNV,earthquake
ISC14544253,2009-03-14T17:49:23.600Z,9.705,-73.754,8.4,3.0,MW,Northern Colombia,FUNV,earthquake
ISC14544257,2009-03-15T05:31:40.000Z,10.332,-67.369,11.0,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544258,2009-03-15T05:47:30.900Z,10.272,-67.382,5.4,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544259,2009-03-15T09:30:29.800Z,6.279,-73.495,112.6,2.5,MW,Northern Colombia,FUNV,earthquake
ISC14544273,2009-03-16T08:25:43.100Z,9.783,-68.669,1.3,2.4,MW,Venezuela,FUNV,earthquake
ISC14544274,2009-03-16T08:28:05.900Z,10.127,-69.495,1.0,2.4,MW,Venezuela,FUNV,earthquake
ISC14544277,2009-03-16T16:57:55.300Z,11.074,-72.505,15.3,2.4,MW,Near north coast of Colombia,FUNV,earthquake
ISC14544285,2009-03-17T01:55:11.100Z,9.679,-62.482,24.0,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544287,2009-03-17T06:10:17.900Z,10.478,-69.979,1.7,2.9,MW,Venezuela,FUNV,earthquake
ISC14544289,2009-03-17T18:03:22.300Z,9.819,-73.972,30.7,3.1,MW,Northern Colombia,FUNV,earthquake
ISC14544291,2009-03-17T20:03:13.100Z,7.436,-63.334,16.7,2.3,MW,Venezuela,FUNV,earthquake
ISC14418904,2009-03-18T12:24:48.100Z,10.655,-61.281,15.6,2.9,MW,Trinidad,FUNV,earthquake
ISC14544306,2009-03-18T17:43:19.900Z,11.003,-62.227,107.9,2.5,MW,Windward Islands,FUNV,earthquake
ISC14544322,2009-03-19T00:08:01.200Z,10.715,-62.351,67.2,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544323,2009-03-19T00:18:04.300Z,10.764,-62.215,72.3,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544325,2009-03-19T04:10:48.500Z,9.409,-69.608,20.7,2.4,MW,Venezuela,FUNV,earthquake
ISC14544341,2009-03-20T02:02:30.300Z,10.471,-61.609,9.9,2.6,MW,Trinidad,FUNV,earthquake
ISC14544343,2009-03-20T03:17:38.600Z,8.764,-71.288,5.0,1.9,MW,Venezuela,FUNV,earthquake
ISC14544344,2009-03-20T04:24:27.500Z,10.847,-62.168,94.5,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544345,2009-03-20T07:03:53.300Z,10.343,-62.391,1.6,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544349,2009-03-20T23:01:28.700Z,9.677,-73.483,17.4,3.2,MW,Northern Colombia,FUNV,earthquake
ISC14544360,2009-03-21T09:45:38.800Z,12.682,-72.809,36.1,3.0,MW,Near north coast of Colombia,FUNV,earthquake
ISC14544369,2009-03-22T07:19:03.700Z,10.031,-69.871,2.6,2.5,MW,Venezuela,FUNV,earthquake
ISC14544370,2009-03-22T14:16:40.800Z,8.658,-62.691,11.0,2.4,MW,Venezuela,FUNV,earthquake
ISC14544388,2009-03-23T05:24:24.200Z,10.731,-70.408,6.5,2.3,MW,Venezuela,FUNV,earthquake
ISC14544389,2009-03-23T05:30:12.900Z,10.725,-70.44,16.0,2.4,MW,Venezuela,FUNV,earthquake
ISC14544392,2009-03-23T16:06:32.600Z,12.231,-73.537,34.8,3.0,MW,Caribbean Sea,FUNV,earthquake
ISC14544393,2009-03-23T18:26:01.800Z,10.644,-62.469,79.6,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544394,2009-03-23T22:06:35.700Z,9.894,-67.278,2.3,2.4,MW,Venezuela,FUNV,earthquake
ISC14544404,2009-03-24T07:20:59.700Z,10.277,-63.125,14.2,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544405,2009-03-24T08:07:48.700Z,11.519,-70.193,10.5,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544406,2009-03-24T10:14:05.500Z,9.392,-73.905,27.5,3.0,MW,Northern Colombia,FUNV,earthquake
ISC14544407,2009-03-24T15:06:08.700Z,10.344,-62.822,2.5,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544423,2009-03-25T10:25:53.800Z,9.492,-62.167,8.2,3.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544424,2009-03-25T10:43:45.200Z,8.851,-70.597,5.0,2.6,MW,Venezuela,FUNV,earthquake
ISC14544433,2009-03-26T02:06:36.400Z,9.001,-70.291,5.0,2.5,MW,Venezuela,FUNV,earthquake
ISC14544435,2009-03-26T06:04:07.500Z,6.883,-72.878,165.2,2.4,MW,Northern Colombia,FUNV,earthquake
ISC14544436,2009-03-26T09:00:58.000Z,6.415,-73.452,130.3,3.2,MW,Northern Colombia,FUNV,earthquake
ISC14544437,2009-03-26T10:08:20.400Z,10.118,-63.7,1.1,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544450,2009-03-27T01:28:33.800Z,6.326,-73.512,130.4,2.9,MW,Northern Colombia,FUNV,earthquake
ISC14544451,2009-03-27T01:51:22.600Z,9.838,-62.825,19.4,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC302307755,2009-03-27T03:08:28.800Z,7.488,-73.25,145.6,2.9,MW,Northern Colombia,FUNV,earthquake
ISC14544453,2009-03-27T04:17:12.300Z,8.979,-70.492,4.2,2.9,MW,Venezuela,FUNV,earthquake
ISC14544455,2009-03-27T10:48:21.300Z,9.358,-63.583,16.7,3.4,MW,Venezuela,FUNV,earthquake
ISC14544456,2009-03-27T12:33:23.600Z,10.815,-73.649,35.2,2.6,MW,Northern Colombia,FUNV,earthquake
ISC14544457,2009-03-27T12:35:48.700Z,9.459,-70.643,3.9,2.8,MW,Venezuela,FUNV,earthquake
ISC14544466,2009-03-28T05:17:50.900Z,10.355,-62.804,5.0,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544469,2009-03-28T21:00:12.000Z,8.368,-63.065,1.1,3.6,MW,Venezuela,FUNV,earthquake
ISC14544470,2009-03-28T21:20:21.000Z,10.349,-62.485,2.7,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544475,2009-03-29T01:57:02.100Z,9.942,-69.354,2.1,2.3,MW,Venezuela,FUNV,earthquake
ISC14544476,2009-03-29T05:36:07.500Z,9.965,-69.733,2.0,3.0,MW,Venezuela,FUNV,earthquake
ISC14544477,2009-03-29T05:46:45.400Z,10.552,-69.738,5.0,2.5,MW,Venezuela,FUNV,earthquake
ISC14544478,2009-03-29T07:16:41.600Z,6.743,-72.004,18.3,2.5,MW,Northern Colombia,FUNV,earthquake
ISC14544480,2009-03-29T08:27:02.300Z,10.295,-62.038,29.5,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544481,2009-03-29T10:40:12.400Z,9.511,-63.46,9.0,2.3,MW,Venezuela,FUNV,earthquake
ISC14544482,2009-03-29T12:10:53.500Z,9.245,-70.075,1.7,2.9,MW,Venezuela,FUNV,earthquake
ISC14544492,2009-03-30T03:32:19.100Z,10.414,-62.306,24.5,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544494,2009-03-30T04:53:42.700Z,9.112,-70.555,3.0,3.1,MW,Venezuela,FUNV,earthquake
ISC14544495,2009-03-30T06:06:20.500Z,5.143,-73.789,84.3,3.0,MW,Colombia,FUNV,earthquake
ISC14544496,2009-03-30T17:45:34.900Z,9.772,-73.552,26.9,2.6,MW,Northern Colombia,FUNV,earthquake
ISC14544497,2009-03-30T21:13:45.100Z,6.818,-73.163,165.8,2.4,MW,Northern Colombia,FUNV,earthquake
ISC14544504,2009-03-31T07:15:28.100Z,11.188,-68.162,19.0,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544505,2009-03-31T11:29:51.500Z,10.496,-68.145,12.0,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544506,2009-03-31T12:09:24.000Z,11.148,-68.188,26.2,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544507,2009-03-31T15:15:11.400Z,8.576,-70.792,5.5,2.4,MW,Venezuela,FUNV,earthquake
ISC14544508,2009-03-31T18:28:33.300Z,9.346,-70.323,1.2,2.5,MW,Venezuela,FUNV,earthquake
ISC14544509,2009-03-31T22:47:42.000Z,10.919,-62.233,78.9,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC14544510,2009-03-31T23:15:36.600Z,9.263,-61.784,7.9,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693611,2009-04-01T06:21:30.200Z,9.157,-69.904,1.7,3.0,MW,Venezuela,FUNV,earthquake
ISC14693612,2009-04-01T11:13:20.800Z,11.116,-68.189,17.9,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693615,2009-04-01T15:13:19.300Z,10.425,-68.589,8.3,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693649,2009-04-02T02:10:54.800Z,10.734,-71.493,5.0,2.9,MW,Lake Maracaibo,FUNV,earthquake
ISC14693650,2009-04-02T02:16:32.700Z,10.68,-71.475,1.4,2.9,MW,Lake Maracaibo,FUNV,earthquake
ISC14693651,2009-04-02T02:31:58.000Z,8.514,-71.533,5.0,2.8,MW,Venezuela,FUNV,earthquake
ISC14693653,2009-04-02T04:29:44.500Z,8.696,-71.264,1.0,2.0,MW,Venezuela,FUNV,earthquake
ISC14693654,2009-04-02T22:30:11.200Z,10.884,-71.023,17.2,2.6,MW,Lake Maracaibo,FUNV,earthquake
ISC14693677,2009-04-03T01:51:41.100Z,6.855,-65.359,6.5,3.1,MW,Venezuela,FUNV,earthquake
ISC14693678,2009-04-03T04:05:25.700Z,10.858,-62.257,87.0,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693680,2009-04-03T07:56:24.900Z,10.381,-67.455,17.2,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693679,2009-04-03T07:56:26.400Z,8.716,-62.331,12.6,2.8,MW,Venezuela,FUNV,earthquake
ISC14693681,2009-04-03T08:19:16.900Z,7.355,-71.405,7.6,2.2,MW,Venezuela,FUNV,earthquake
ISC14693717,2009-04-04T01:02:25.200Z,9.973,-71.712,14.0,2.3,MW,Lake Maracaibo,FUNV,earthquake
ISC14693719,2009-04-04T03:33:38.100Z,12.337,-71.913,92.8,3.2,MW,Near north coast of Colombia,FUNV,earthquake
ISC14693720,2009-04-04T04:59:35.900Z,7.109,-72.834,148.2,2.3,MW,Northern Colombia,FUNV,earthquake
ISC14693721,2009-04-04T05:49:45.900Z,10.531,-62.84,16.4,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693722,2009-04-04T08:26:59.400Z,9.962,-69.992,13.7,2.2,MW,Venezuela,FUNV,earthquake
ISC14693723,2009-04-04T17:15:28.300Z,11.074,-72.288,5.0,2.6,MW,Near north coast of Colombia,FUNV,earthquake
ISC14693724,2009-04-04T23:01:27.600Z,10.628,-72.154,23.5,2.8,MW,Venezuela,FUNV,earthquake
ISC14693762,2009-04-05T00:39:00.600Z,10.784,-67.885,9.0,3.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693763,2009-04-05T01:12:11.400Z,10.79,-67.959,1.8,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693764,2009-04-05T17:54:04.300Z,8.835,-73.312,92.2,2.3,MW,Northern Colombia,FUNV,earthquake
ISC14693765,2009-04-05T18:01:13.800Z,10.659,-67.912,7.4,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693822,2009-04-06T02:05:54.900Z,10.769,-69.768,5.0,2.4,MW,Venezuela,FUNV,earthquake
ISC14693823,2009-04-06T02:35:36.200Z,10.628,-67.611,1.5,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693824,2009-04-06T03:38:05.800Z,10.705,-70.166,2.4,2.3,MW,Venezuela,FUNV,earthquake
ISC14693825,2009-04-06T05:06:11.100Z,10.748,-67.889,1.5,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693828,2009-04-06T05:07:00.100Z,10.723,-67.9,4.3,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693829,2009-04-06T05:31:10.700Z,10.795,-67.884,2.0,3.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693830,2009-04-06T05:44:18.500Z,10.701,-67.877,12.0,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693831,2009-04-06T06:05:15.600Z,10.754,-69.76,4.1,2.5,MW,Venezuela,FUNV,earthquake
ISC14693833,2009-04-06T06:46:17.900Z,10.725,-67.88,1.7,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693834,2009-04-06T06:52:13.100Z,10.673,-67.919,7.4,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693835,2009-04-06T06:53:29.200Z,10.739,-67.882,10.7,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693836,2009-04-06T07:07:05.500Z,10.661,-67.896,8.6,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693837,2009-04-06T08:32:36.700Z,10.749,-67.906,1.6,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693838,2009-04-06T08:57:22.400Z,10.681,-67.882,14.1,3.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693839,2009-04-06T09:23:17.100Z,10.75,-67.888,5.8,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693840,2009-04-06T10:42:51.400Z,10.764,-67.97,4.2,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693841,2009-04-06T14:52:51.700Z,10.411,-67.722,5.0,1.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693842,2009-04-06T15:19:46.800Z,9.866,-69.726,2.6,2.4,MW,Venezuela,FUNV,earthquake
ISC14693843,2009-04-06T16:29:05.100Z,8.74,-71.528,11.3,1.7,MW,Venezuela,FUNV,earthquake
ISC14693844,2009-04-06T17:49:13.200Z,10.716,-67.875,4.4,1.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693845,2009-04-06T18:58:07.200Z,10.525,-67.966,19.5,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693846,2009-04-06T20:00:48.100Z,10.705,-67.887,2.7,1.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693847,2009-04-06T20:25:00.600Z,10.747,-67.881,2.1,1.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693849,2009-04-06T22:40:20.600Z,10.695,-67.886,3.9,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693850,2009-04-06T23:15:43.300Z,10.033,-69.909,3.1,2.3,MW,Venezuela,FUNV,earthquake
ISC14693885,2009-04-07T01:29:40.600Z,10.606,-67.883,2.3,1.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693886,2009-04-07T01:51:07.600Z,10.775,-70.446,3.8,3.7,MW,Venezuela,FUNV,earthquake
ISC14693887,2009-04-07T02:15:18.100Z,10.736,-67.891,3.1,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693889,2009-04-07T08:07:09.500Z,10.693,-67.883,1.7,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC14693892,2009-04-07T16:48:15.200Z,8.554,-71.131,5.0,3.0,MW,Venezuela,FUNV,earthquake
ISC14693893,2009-04-07T17:10:57.200Z,8.58,-71.109,5.0,3.4,MW,Venezuela,FUNV,earthquake
